calling_code,capital_city,capital_latitude,capital_latitude_sexa,capital_longitude,capital_longitude_sexa,ccTLD,continent,country,country_short,country_sv,currency_iso,currency_name,currency_symbol,EU,EU_EEA,flag,gdp_2021,gdp_per_capita_2021,gdp_per_capita_ppp_2021,gini,hci,hdi,iso2,iso3,iso_numeric,land_area,latitude,latitude_sexa,longitude,longitude_sexa,NATO,OECD,OPEC,population,sub_region,total_area,water_area
+90,Ankara,32.85,39°55′48″N,39.93,32°51′00″E,.tr,Asia,Turkey,Turkey,Turkiet,TRY,Turkish lira,₺,False,False,🇹🇷,815271751724.423,9586.6125,30472.3799,41.9,0.649,0.82,TR,TUR,792,769632.0,38.963745,38°57′49.5″N,35.243322,35°14′36.0″E,True,True,False,85042736.0,Western Asia,783562.0,13930.0
+993,Ashgabat,58.3667,37°56′N,37.9333,58°22′E,.tm,Asia,Turkmenistan,Turkmenistan,Turkmenistan,TMT,Turkmenistan manat,m,False,False,🇹🇲,,,,,,0.715,TM,TKM,795,469930.0,39.759206,39°45′33.1″N,58.769464,58°46′10.1″E,False,False,False,6117933.0,Central Asia,488100.0,18170.0
+1 649,Cockburn Town,-71.1389,21°27′32″N,21.4589,71°08′20″W,.tc,North America,Turks and Caicos Islands (the),Turks and Caicos Islands,Turks- och Caicosöarna,USD,United States dollar,$,False,False,🇹🇨,943269768.0,24047.0547,23390.4737,,,,TC,TCA,796,948.0,21.78032,21°46′49.2″N,-71.755229,71°45′18.8″W,False,False,False,39226.0,Caribbean,948.0,0.0
+688,Funafuti,179.2,08°31′S,-8.5167,179°12′E,.tv,Oceania,Tuvalu,Tuvalu,Tuvalu,TVD,Tuvaluan dollar,$,False,False,🇹🇻,63100961.5384615,5291.4852,5082.446,39.1,0.448,,TV,TUV,798,26.0,-7.109535,7°6′34.3″S,177.64933,177°38′57.6″E,False,False,False,11925.0,Polynesia,26.0,0.0
+256,Kampala,32.5811,00°18′49″N,0.3136,32°34′52″E,.ug,Africa,Uganda,Uganda,Uganda,UGX,Ugandan shilling,Sh,False,False,🇺🇬,40434701516.9528,858.0575,2397.761,42.8,0.384,0.544,UG,UGA,800,197100.0,1.368864,1°22′7.9″N,32.68777,32°41′16.0″E,False,False,False,47123533.0,Eastern Africa,241038.0,43938.0
+380,Kyiv,30.5233,50°27′00″N,50.45,30°31′24″E,.ua,Europe,Ukraine,Ukraine,Ukraina,UAH,Ukrainian hryvnia,₴,False,False,🇺🇦,200085537744.354,4835.5718,14219.79,26.6,0.631,0.779,UA,UKR,804,579330.0,49.19813,49°11′53.3″N,31.503969,31°30′14.3″E,False,False,False,43814581.0,Eastern Europe,603550.0,24220.0
+971,Abu Dhabi,54.3667,24°28′N,24.4667,54°22′E,.ae,Asia,United Arab Emirates (the),United Arab Emirates,Förenade Arabemiraten,AED,United Arab Emirates dirham,د.إ,False,False,🇦🇪,,,,26.0,0.673,0.89,AE,ARE,784,83600.0,23.980666,23°58′50.4″N,54.573994,54°34′26.4″E,False,False,True,9991083.0,Western Asia,83600.0,0.0
+44,London,-0.1275,51°30′26″N,51.5072,0°7′39″W,.uk,Europe,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,Storbritannien,GBP,Pound sterling,£,False,False,🇬🇧,3186859739185.02,47334.3553,49675.3047,35.1,0.783,0.932,GB,GBR,826,241930.0,53.510554,53°30′38.0″N,-1.578321,1°34′42.0″W,True,True,False,67326569.0,Northern Europe,243610.0,1680.0
+1,,,,,,,,United States Minor Outlying Islands (the),United States Minor Outlying Islands,Förenta staternas mindre öar i Oceanien och Västindien,USD,United States dollar,$,False,False,🇺🇲,,,,,,,UM,UMI,581,,12.021708,12°1′18.1″N,177.590537,177°35′25.9″E,False,False,False,,,,
+1,"Washington, D.C.",-77.0147,38°54′36″N,38.91,77°00′53″W,.us,North America,United States of America (the),United States,USA,USD,United States dollar,$,False,False,🇺🇸,22996100000000.0,69287.5366,69287.5366,41.4,0.702,0.926,US,USA,840,9147593.0,39.771005,39°46′15.6″N,-98.500016,98°30′0.1″W,True,True,False,331893745.0,Northern America,9833517.0,685924.0
+598,Montevideo,-56.1819,34°53′1″S,-34.8836,56°10′55″W,.uy,South America,Uruguay,Uruguay,Uruguay,UYU,Uruguayan peso,$,False,False,🇺🇾,59319547636.0876,17020.6486,24625.4513,39.7,0.599,0.817,UY,URY,858,175015.0,-32.801726,32°48′6.2″S,-56.116685,56°7′0.1″W,False,False,False,3485152.0,South America,176215.0,1200.0
+998,Tashkent,69.2667,41°18′N,41.3,69°16′E,.uz,Asia,Uzbekistan,Uzbekistan,Uzbekistan,UZS,Uzbekistani soʻm,so'm or сўм,False,False,🇺🇿,69238903106.1738,1983.0647,8497.4483,35.3,0.623,0.72,UZ,UZB,860,425400.0,41.651192,41°39′4.3″N,63.765843,63°45′57.0″E,False,False,False,34915100.0,Central Asia,447400.0,22000.0
+678,Port Vila,168.3167,17°44′S,-17.7333,168°19′E,.vu,Oceania,Vanuatu,Vanuatu,Vanuatu,VUV,Vanuatu vatu,Vt,False,False,🇻🇺,983469256.849629,3127.4462,3105.1497,37.6,0.455,0.609,VU,VUT,548,12189.0,-15.376706,15°22′36.1″S,166.959158,166°57′33.0″E,False,False,False,314464.0,Melanesia,12189.0,0.0
+58,Caracas,-66.9036,10°28′50″N,10.4806,66°54′13″W,.ve,South America,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,VES,Venezuelan bolívar,Bs.S. or Bs.,False,False,🇻🇪,,,,44.8,,0.711,VE,VEN,862,882050.0,7.411109,7°24′40.0″N,-65.729333,65°43′45.6″W,False,False,True,28704947.0,South America,912050.0,30000.0
+84,Hanoi,105.8542,21°01′42″N,21.0283,105°51′15″E,.vn,Asia,Viet Nam,Viet Nam,Vietnam,VND,Vietnamese đồng,₫,False,False,🇻🇳,362637524070.969,3694.019,11553.0699,35.7,0.69,0.704,VN,VNM,704,310070.0,14.058324,14°3′30.0″N,108.277199,108°16′37.9″E,False,False,False,98168829.0,South-Eastern Asia,331210.0,21140.0
+1 284,Road Town,-64.6231,18°25′53″N,18.4314,64°37′23″W,.vg,North America,Virgin Islands (British),Virgin Islands (British),Brittiska Jungfruöarna,USD,United States dollar,$,False,False,🇻🇬,,,,,,,VG,VGB,92,151.0,18.420695,18°25′14.5″N,-64.639968,64°38′23.9″W,False,False,False,30423.0,Caribbean,151.0,0.0
+1 340,Charlotte Amalie,-64.95,18°21′N,18.35,64°57′W,.vi,North America,Virgin Islands (U.S.),Virgin Islands (U.S.),Amerikanska Jungfruöarna,USD,United States dollar,$,False,False,🇻🇮,,,,,,,VI,VIR,850,,18.335765,18°20′8.8″N,-64.896335,64°53′46.8″W,False,False,False,105870.0,Caribbean,,
+681,Mata Utu,-176.1833,13°17′S,-13.2833,176°11′W,.wf,Oceania,Wallis and Futuna,Wallis and Futuna,Wallis- och Futunaöarna,XPF,CFP franc,₣,False,False,🇼🇫,,,,,,,WF,WLF,876,142.0,-13.768752,13°46′7.5″S,-177.156097,177°9′21.9″W,False,False,False,,Polynesia,142.0,0.0
+212,El Aaiún,-13.2033,27°9′13″N,27.1536,13°12′12″W,.eh,Africa,Western Sahara,Western Sahara,Västsahara,,,,False,False,🇪🇭,,,,,,,EH,ESH,732,266000.0,24.913479,24°54′48.5″N,-13.42188,13°25′18.8″W,False,False,False,,Northern Africa,266000.0,0.0
+967,Aden,45.0333,12°48′N,12.8,45°02′E,.ye,Asia,Yemen,Yemen,Jemen,YER,Yemeni rial,﷼,False,False,🇾🇪,21061691629.5369,690.7593,,36.7,0.373,0.47,YE,YEM,887,527968.0,15.552727,15°33′9.8″N,48.516388,48°30′59.0″E,False,False,False,30490639.0,Western Asia,527968.0,0.0
+260,Lusaka,28.2833,15°25′S,-15.4167,28°17′E,.zm,Africa,Zambia,Zambia,Zambia,ZMW,Zambian kwacha,ZK,False,False,🇿🇲,21203059080.3507,1120.6302,3623.8549,57.1,0.397,0.584,ZM,ZMB,894,743398.0,-13.747852,13°44′52.3″S,27.804593,27°48′16.5″E,False,False,False,18920657.0,Eastern Africa,752618.0,9220.0
+263,Harare,31.0522,17°49′45″S,-17.8292,31°3′8″E,.zw,Africa,Zimbabwe,Zimbabwe,Zimbabwe,ZWB,RTGS dollar,ZWL$,False,False,🇿🇼,26217726717.3386,1737.174,2444.4782,50.3,0.467,0.571,ZW,ZWE,716,386847.0,-18.985133,18°59′6.5″S,29.889704,29°53′22.9″E,False,False,False,15092171.0,Eastern Africa,390757.0,3910.0
+358 18,Mariehamn,19.9333,60°06′N,60.1,019°56′E,.ax,,Åland Islands,Åland Islands,Åland,EUR,Euro,€,False,False,🇦🇽,,,,,,,AX,ALA,248,,60.209445,60°12′34.0″N,20.134315,20°8′3.5″E,False,False,False,,,,
